Method Data,,,,,,
Method name,Panopea,,,,,
Method ID,7,,,,,
Method version,5,,,,,
Method Internal ID,M44,,,,,
Release State,Released,,,,,
Type,TitrationGeneral,,,,,
,,,,,,
Table of Measured Values,,,,,,
Task,T635,,,,,
Scope 1/1, Sample 1/9 (H0_T),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-18.5,16.9,NaN,,
0.001,1,-18.8,16.9,0.001,,
0.0025,2,-18.8,16.9,0.0015,,
0.005,3,-18.9,16.9,0.002,,
0.009,4,-18.7,16.9,0.0035,,
0.015,5,-18.2,16.9,0.0055,,
0.023,6,-16.9,16.9,0.0075,,
0.0315,7,-14.9,16.9,0.0075,,
0.04,8,-12.4,16.9,0.0075,,
0.0485,9,-9.7,16.9,0.007,,
0.056,10,-7,16.9,0.007,,
0.0645,11,-4,16.9,0.0075,,
0.073,12,-0.4,16.9,0.0075,,
0.081,13,1.3,16.9,0.0075,,
0.0895,14,3.4,16.9,0.0075,,
0.098,15,5.2,16.9,0.007,,
0.1055,16,6.6,16.9,0.007,,
0.114,17,7.9,16.9,0.0075,,
0.1225,18,9.2,16.9,0.0075,,
0.131,19,10.6,16.9,0.0075,,
0.1395,20,11.8,16.9,0.0075,,
0.1475,21,12.9,16.9,0.0065,,
0.156,22,14,16.9,0.0075,,
0.1635,23,14.9,16.9,0.007,,
0.172,24,15.8,16.9,0.0075,,
0.1805,25,16.6,16.9,0.0075,,
0.189,26,17.4,16.9,0.0075,,
0.1975,27,18.1,16.9,0.007,,
0.205,28,18.7,16.9,0.007,,
0.2135,29,19.5,16.9,0.0075,,
0.222,30,20.2,16.9,0.0075,,
0.2305,31,21,16.9,0.0075,,
0.2385,32,21.9,16.9,0.0075,,
0.247,33,22.6,16.9,0.007,,
0.2545,34,23.2,16.9,0.007,,
0.263,35,23.9,16.9,0.0075,,
0.2715,36,24.5,16.9,0.0075,,
0.28,37,25.2,16.9,0.0075,,
0.2885,38,25.9,16.9,0.0075,,
0.297,39,26.6,16.9,0.007,,
0.3045,40,27.1,16.9,0.007,,
0.313,41,27.8,16.9,0.0075,,
0.321,42,28.4,16.9,0.0075,,
0.3295,43,29.1,16.9,0.0075,,
0.338,44,29.7,16.9,0.0075,,
0.3465,45,30.4,16.9,0.007,,
0.354,46,31.1,16.9,0.007,,
0.3625,47,31.8,16.9,0.0075,,
0.371,48,32.6,16.9,0.0075,,
0.3795,49,33.2,16.9,0.0075,,
0.388,50,33.8,16.9,0.007,,
0.3955,51,34.4,16.9,0.007,,
